attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,2,0.04,True,1,1,False,2,True,3.8671819781230914e-10,0.001558553134233079,0.49923510107146635,284.1313292447012,345.97013956226874,0.0,MS-HIDE,15,2,case57
True,2,0.04,True,2,2,False,2,True,3.867181703521426e-10,0.001558553134244522,0.4947076119851491,291.9620792992646,340.65469132619916,0.0,MS-HIDE,16,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978120044e-10,0.0015585531344616895,0.5039669011726103,291.5512603503885,366.83212321659084,0.0,MS-HIDE,17,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119761e-10,0.001558553134258431,0.49369174435510954,281.15455415681936,336.7574520816561,0.0,MS-HIDE,18,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197517e-10,0.0015585531341940403,0.5051589455451091,292.339737500879,340.0101232313319,0.0,MS-HIDE,19,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119756e-10,0.001558553134233079,0.49923510107146635,281.6843460081145,318.44473574019503,0.0,MS-HIDE,20,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197967e-10,0.0015585531342259891,0.49892380180952867,284.0864583995426,369.7577708517201,0.0,MS-HIDE,21,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197486e-10,0.0015585531344888058,0.495557491573015,288.19481039536186,353.3092957746704,0.0,MS-HIDE,22,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781210767e-10,0.001558553134419064,0.4939756687248017,284.8235791461775,344.4593499734765,0.0,MS-HIDE,23,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781201363e-10,0.0015585531342112862,0.4989484751338294,276.2060167005984,331.0772413708037,0.0,MS-HIDE,24,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.0015585531341940403,0.5051589455451091,388.16044779960066,516.866889537779,0.0,MS-HIDE,25,2,case57
True,2,0.04,True,2,2,False,2,True,3.9340388302003215e-10,0.001558553134295577,0.5016598209483148,292.7438041399,350.4505333141424,0.0,MS-HIDE,26,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781197646e-10,0.0015585531341911706,0.4986371758718917,288.77028740243986,347.1918472641846,0.0,MS-HIDE,27,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119835e-10,0.0015585531344612426,0.5036938742770141,291.6070168488659,340.3656785201747,0.0,MS-HIDE,28,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119852e-10,0.001558553134290798,0.4954772813633603,288.6901832476724,330.2130208729068,0.0,MS-HIDE,29,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781218806e-10,0.0015585531344612426,0.5036938742770141,288.2447666983353,342.26362230838276,0.0,MS-HIDE,30,2,case57
True,2,-0.04,True,2,2,False,2,True,3.891431826370831e-10,0.0015585531342952362,0.4926778292599806,295.4828832502244,360.87279103521723,0.0,MS-HIDE,31,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781197667e-10,0.0015585531344402077,0.4900568738832085,283.447662499384,338.40209373156546,0.0,MS-HIDE,32,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.001558553134419064,0.4939756687248017,286.96864365192596,352.7240746829193,0.0,MS-HIDE,33,2,case57
True,2,0.04,True,1,1,False,2,True,3.86718197811975e-10,0.0015585531342290479,0.49959655531201486,290.6618728477042,354.157852003118,0.0,MS-HIDE,34,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119751e-10,0.0015585531341975138,0.5009713877148108,291.81267700041644,368.86118572729174,0.0,MS-HIDE,35,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978120664e-10,0.0015585531342420858,0.4822092618074531,292.6206249539973,351.2867750047008,0.0,MS-HIDE,36,2,case57
True,2,0.04,True,1,1,False,2,True,5.086331883836422e-10,0.0015585531344562815,0.5036938742770141,285.93089785426855,354.3439993198263,0.0,MS-HIDE,37,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119977e-10,0.0015585531344612426,0.5036938742770141,273.59604184748605,340.9089065855369,0.0,MS-HIDE,38,2,case57
True,2,-0.04,True,1,1,False,2,True,3.86718197811975e-10,0.0015585531344899778,0.4952685629041197,291.9126167020295,378.63910001469776,0.0,MS-HIDE,39,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181703519502e-10,0.0015585531342330791,0.49923510107146635,292.73662078776397,345.61254970612936,0.0,MS-HIDE,40,2,case57
True,2,-0.04,True,2,2,False,2,True,3.867181703520541e-10,0.001558553134208596,0.49693123686268614,272.0093166048173,314.02225213241763,0.0,MS-HIDE,41,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119748e-10,0.0015585531342264685,0.4974328241441019,289.07020229962654,340.2818857110106,0.0,MS-HIDE,42,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197724e-10,0.001558553134233079,0.49923510107146635,277.78780199878383,332.2907437715912,0.0,MS-HIDE,43,2,case57
True,2,-0.04,True,2,2,False,2,True,3.867181703519506e-10,0.0015585531342311668,0.4797987714061308,284.7886980045587,341.0052940627793,0.0,MS-HIDE,44,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781221324e-10,0.0015585531342952584,0.5019487496172101,278.40647705306765,338.3308059623232,0.0,MS-HIDE,45,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197806e-10,0.0015585531341975138,0.5009713877148108,279.23612508457154,329.7867558634607,0.0,MS-HIDE,46,2,case57
True,2,-0.04,True,2,2,False,2,True,3.86718197811975e-10,0.0015585531342330902,0.5056328150497492,271.71471041219775,318.6838777095545,0.0,MS-HIDE,47,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119748e-10,0.0015585531342902478,0.4957662100322555,278.82654390123207,321.0499277862255,0.0,MS-HIDE,48,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978120425e-10,0.001558553134192036,0.5066499232105358,291.0307501530042,349.4224059017142,0.0,MS-HIDE,49,2,case57
True,2,0.04,True,2,2,False,2,True,3.8671819781197625e-10,0.0015585531342330902,0.5056328150497492,383.2876437547384,445.46538338763764,0.0,MS-HIDE,50,2,case57
True,2,-0.04,True,2,2,False,2,True,3.867181978119756e-10,0.0015585531342573625,0.4951271378558597,291.4143561036326,336.1670726357261,0.0,MS-HIDE,51,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119892e-10,0.0015585531342330902,0.5056328150497492,289.48514370422345,337.67953151545953,0.0,MS-HIDE,52,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197646e-10,0.0015585531342555328,0.49877911280008247,288.61733959347475,353.1611955433618,0.0,MS-HIDE,53,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671817035197176e-10,0.0015585531344179664,0.5058953595682938,289.5374727988383,348.850739284535,0.0,MS-HIDE,54,2,case57
True,2,0.04,True,2,2,False,2,True,3.867181978120637e-10,0.0015585531342953277,0.4926778292599806,287.92922095162794,344.53607741452294,0.0,MS-HIDE,55,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978120177e-10,0.0015585531342335393,0.4989461724025711,289.46234169998206,335.9527086606249,0.0,MS-HIDE,56,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781197517e-10,0.0015585531342330902,0.5056328150497492,290.26393104577437,346.8466183781857,0.0,MS-HIDE,57,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781199735e-10,0.0015585531344899778,0.4952685629041197,290.0311562931165,359.51899165520445,0.0,MS-HIDE,58,2,case57
True,2,-0.04,True,2,2,False,2,True,3.867181978119748e-10,0.0015585531342254088,0.4928339831595019,291.09074383741245,345.6740003195591,0.0,MS-HIDE,59,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978121038e-10,0.0015585531342330902,0.5056328150497492,293.2866353483405,383.86132326268125,0.0,MS-HIDE,60,2,case57
True,2,0.04,True,2,2,False,2,True,3.867181978119748e-10,0.001558553134251045,0.49087555233261615,300.2915812510764,353.6476854293142,0.0,MS-HIDE,61,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119756e-10,0.0015585531344612426,0.5036938742770141,288.8632145419251,347.22384020569734,0.0,MS-HIDE,62,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119799e-10,0.0015585531342330902,0.5056328150497492,293.59239380282816,376.07030624349136,0.0,MS-HIDE,63,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781198613e-10,0.0015585531344612426,0.5036938742770141,296.3838958996348,354.44192773720715,0.0,MS-HIDE,64,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119751e-10,0.0015585531341975138,0.5009713877148108,281.78791874670424,362.1882312785601,0.0,MS-HIDE,65,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978120434e-10,0.001558553134419064,0.4939756687248017,280.4437312472146,339.53078988706693,0.0,MS-HIDE,66,2,case57
True,2,0.04,True,2,2,False,2,True,3.8671819781197543e-10,0.0015585531342952584,0.5019487496172101,282.66119589388836,351.3166600750992,0.0,MS-HIDE,67,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781197677e-10,0.0015585531342116913,0.49865954646493416,290.05321050353814,362.722414243035,0.0,MS-HIDE,68,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119754e-10,0.001558553134419064,0.4939756687248017,267.4886603432242,342.51311906264164,0.0,MS-HIDE,69,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671817035194927e-10,0.001558553134177435,0.49795164121801494,289.6742541110143,333.9614899130538,0.0,MS-HIDE,70,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119748e-10,0.0015585531342912824,0.4997714865544213,274.9878478498431,336.56396872829646,0.0,MS-HIDE,71,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119761e-10,0.0015585531342902478,0.4957662100322555,282.6118958473671,341.98676287487615,0.0,MS-HIDE,72,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781198447e-10,0.0015585531342264685,0.4974328241441019,281.62696864746977,327.30165449902415,0.0,MS-HIDE,73,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781210803e-10,0.0015585531341940403,0.5051589455451091,275.34586250258144,341.32872150221374,0.0,MS-HIDE,74,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119756e-10,0.0015585531342902478,0.4957662100322555,387.6474750926718,479.64541904803013,0.0,MS-HIDE,75,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197506e-10,0.001558553134419064,0.4939756687248017,292.721275149961,346.3376104074996,0.0,MS-HIDE,76,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197646e-10,0.0015585531342330902,0.5056328150497492,285.75643964868505,323.3033979689935,0.0,MS-HIDE,77,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197486e-10,0.0015585531342392613,0.496976835872718,285.1411457901122,344.15121839847416,0.0,MS-HIDE,78,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978119916e-10,0.001558553134419064,0.4939756687248017,282.95394574815873,341.37506520200986,0.0,MS-HIDE,79,2,case57
True,2,-0.04,True,2,2,False,2,True,3.867181978119748e-10,0.0015585531342330902,0.5056328150497492,276.89147089549806,327.03789611696266,0.0,MS-HIDE,80,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781199197e-10,0.0015585531342419562,0.4878566867228533,290.99984985077754,345.38971217407385,0.0,MS-HIDE,81,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781198127e-10,0.0015585531344612426,0.5036938742770141,286.4986647502519,357.0806663658004,0.0,MS-HIDE,82,2,case57
True,2,-0.04,True,2,2,False,2,True,3.867181978119808e-10,0.0015585531342258046,0.4896250328440608,285.78069990326185,352.17022645520046,0.0,MS-HIDE,83,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781200867e-10,0.0015585531342346803,0.48688803609702747,284.56543940119445,330.7701728859684,0.0,MS-HIDE,84,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781207396e-10,0.0015585531344241284,0.49692941478322417,277.8930917062098,318.0393836868461,0.0,MS-HIDE,85,2,case57
True,2,-0.04,True,2,2,False,2,True,3.86718197811975e-10,0.0015585531342445218,0.4947076119851491,287.853879245813,344.873523246497,0.0,MS-HIDE,86,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.0015585531341940403,0.5051589455451091,279.4201250479091,368.7388503632974,0.0,MS-HIDE,87,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.0015585531344899778,0.4952685629041197,285.31459385412745,339.3765180866467,0.0,MS-HIDE,88,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197517e-10,0.0015585531342264685,0.4974328241441019,283.02299384376965,349.76528185652575,0.0,MS-HIDE,89,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781198044e-10,0.0015585531342335393,0.4989461724025711,274.6510582539486,334.37771938042715,0.0,MS-HIDE,90,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181703519516e-10,0.0015585531344616897,0.5039669011726103,287.1460020483937,342.400751754758,0.0,MS-HIDE,91,2,case57
True,2,-0.04,True,1,1,False,2,True,3.86718197812006e-10,0.0015585531344612426,0.5036938742770141,285.7679125503637,336.529611053993,0.0,MS-HIDE,92,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781198897e-10,0.001558553134236286,0.49158601940557556,280.7489000086207,365.19766221172176,0.0,MS-HIDE,93,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181703519548e-10,0.001558553134197514,0.5009713877148108,285.6731854408281,337.17460622428916,0.0,MS-HIDE,94,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197837e-10,0.0015585531341975138,0.5009713877148108,276.3928040949395,324.24484370567376,0.0,MS-HIDE,95,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.0015585531342544694,0.49375521464565053,282.80191870289855,326.18173891387414,0.0,MS-HIDE,96,2,case57
True,2,-0.04,True,2,2,False,2,True,3.86718197812138e-10,0.0015585531342446127,0.491224565165027,282.85550620639697,352.02307119907346,0.0,MS-HIDE,97,2,case57
True,2,0.04,True,2,2,False,2,True,3.8671819781200386e-10,0.001558553134233079,0.49923510107146635,275.13378329749685,334.07917674048804,0.0,MS-HIDE,98,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197506e-10,0.0015585531342392613,0.496976835872718,283.3379645453533,355.4381110763643,0.0,MS-HIDE,99,2,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120716263045,0.4665074904412692,375.4695186507888,458.82319999800654,0.0,MS-HIDE,100,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120716792919,0.46816128336220275,288.14014795643743,354.8005854681833,0.0,MS-HIDE,101,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071865398,0.4673305018618611,303.50740410212893,361.31783332384657,0.0,MS-HIDE,102,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,277.704750050907,324.76361633744096,0.0,MS-HIDE,103,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,291.2957002525218,342.87027357786434,0.0,MS-HIDE,104,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,284.14843129576184,336.48920626146725,0.0,MS-HIDE,105,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.001023412071790576,0.47278218881955897,294.4227896077791,363.9540268050041,0.0,MS-HIDE,106,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,280.99195619579405,337.0070097385906,0.0,MS-HIDE,107,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120718297568,0.47152591648005016,278.197306196671,345.150532698608,0.0,MS-HIDE,108,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,285.8010998519603,345.27053304482257,0.0,MS-HIDE,109,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,278.5052978404565,327.9503705096431,0.0,MS-HIDE,110,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071946478,0.4734543748757336,276.9524269999238,324.4824684574269,0.0,MS-HIDE,111,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120717476246,0.46664793510373354,287.54189584578853,345.7955690799281,0.0,MS-HIDE,112,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071876391,0.4663381281075223,270.0835291383555,322.9666083207121,0.0,MS-HIDE,113,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071817785,0.46828509404433294,273.89904784504324,320.2276666852413,0.0,MS-HIDE,114,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071946478,0.4734543748757336,284.7772604494821,326.7211610422237,0.0,MS-HIDE,115,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,286.61711680470034,341.8534881348023,0.0,MS-HIDE,116,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120728802262,0.46131422995309035,277.8742666414473,322.04978335939813,0.0,MS-HIDE,117,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718303947,0.4727438672498807,287.5773208477767,348.5329041664955,0.0,MS-HIDE,118,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071946478,0.4734543748757336,272.20147090847604,354.4744673243258,0.0,MS-HIDE,119,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120720611357,0.46203021500962016,283.4831563028274,343.9592441020068,0.0,MS-HIDE,120,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071566087,0.47452023777991337,280.599402153166,350.6220402341569,0.0,MS-HIDE,121,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,283.17870430473704,345.0868714804528,0.0,MS-HIDE,122,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120718009545,0.46333696095960597,281.43486049666535,339.75968364393344,0.0,MS-HIDE,123,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,284.81371870147996,363.35628540255135,0.0,MS-HIDE,124,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,381.8145854980685,428.6004472669459,0.0,MS-HIDE,125,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120718812566,0.4642983672714687,296.9068979116855,373.88423509837594,0.0,MS-HIDE,126,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,294.1772023012163,364.88159612927126,0.0,MS-HIDE,127,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718306755,0.4712528895844539,284.64223535265774,342.290679179132,0.0,MS-HIDE,128,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718173078,0.47468280802261575,287.90697499061935,350.1902368967422,0.0,MS-HIDE,129,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.001023412071821985,0.46219160323693365,286.32615620153956,347.20205386111047,0.0,MS-HIDE,130,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120716263045,0.4665074904412692,278.6228269978892,329.91526076802984,0.0,MS-HIDE,131,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715659862,0.47601121544534014,293.556960351998,373.3721437805798,0.0,MS-HIDE,132,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071566087,0.47452023777991337,285.840885451762,334.82912295439746,0.0,MS-HIDE,133,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120716263045,0.4665074904412692,288.5876249958528,338.5660103522241,0.0,MS-HIDE,134,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071946478,0.4734543748757336,287.3683417477878,346.9640211231308,0.0,MS-HIDE,135,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,279.6066019043792,342.44440144393593,0.0,MS-HIDE,136,3,case57
True,3,-0.04,True,3,3,False,3,True,3.8671819781197475e-10,0.001023412071794156,0.4658295374778467,289.57107714377344,337.60747977066785,0.0,MS-HIDE,137,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,286.89975005108863,348.6567308806116,0.0,MS-HIDE,138,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120718618097,0.46329035104848026,284.14112929604016,353.4971441316884,0.0,MS-HIDE,139,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120728500914,0.4587835804724668,291.68418319895864,342.8650315385312,0.0,MS-HIDE,140,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,287.394381154445,345.63194373331504,0.0,MS-HIDE,141,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,289.1391271055909,349.6566083660582,0.0,MS-HIDE,142,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,283.6647750023985,344.40766042098403,0.0,MS-HIDE,143,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120719492484,0.4630256616976683,274.9297333502909,335.47755865438376,0.0,MS-HIDE,144,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,282.0833375066286,318.60327115573455,0.0,MS-HIDE,145,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120717476246,0.46664793510373354,285.13309574627783,360.0937107374193,0.0,MS-HIDE,146,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,276.3383417506702,340.7071413734229,0.0,MS-HIDE,147,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.001023412071566087,0.47452023777991337,279.2663873435231,325.87074166513054,0.0,MS-HIDE,148,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,277.3915812955238,342.27643686172087,0.0,MS-HIDE,149,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718297568,0.47152591648005016,376.0650269978214,433.752902687412,0.0,MS-HIDE,150,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,276.5150563471252,323.8080919341883,0.0,MS-HIDE,151,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718297568,0.47152591648005016,280.5199186404934,335.7684997288743,0.0,MS-HIDE,152,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,283.53855424793437,345.5135917000007,0.0,MS-HIDE,153,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,279.792291650665,331.56605209514964,0.0,MS-HIDE,154,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,283.70317310036626,354.83467736048624,0.0,MS-HIDE,155,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715659862,0.47601121544534014,278.95138970343396,347.4228628590936,0.0,MS-HIDE,156,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,281.4151208556723,349.4721857830882,0.0,MS-HIDE,157,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071566087,0.47452023777991337,282.47719165228773,353.04346395714674,0.0,MS-HIDE,158,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,277.537424795446,339.7036993934307,0.0,MS-HIDE,159,3,case57
